"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"2018","Jacob deGrom","NYM","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0%","46.4%","6.3%","96.3","1.70","","1.99","2.60","9.0","10954"
"2011","Roy Halladay","PHI","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1%","50.9%","5.1%","92.3","2.35","","2.20","2.71","8.7","1303"
"2009","Zack Greinke","KCR","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3%","40.0%","4.5%","94.1","2.16","","2.33","3.09","8.7","1943"
"2015","Clayton Kershaw","LAD","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3%","50.0%","10.1%","94.1","2.13","","1.99","2.09","8.6","2036"
"2009","Justin Verlander","DET","19","9","0","35","35","240.0","10.09","2.36","0.75",".319","72.7%","36.0%","7.4%","96.2","3.45","","2.80","3.20","8.4","8700"
"2014","Clayton Kershaw","LAD","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6%","51.8%","6.6%","93.7","1.77","","1.81","2.08","7.9","2036"
"2017","Chris Sale","BOS","17","8","0","32","32","214.1","12.93","1.81","1.01",".301","78.4%","38.7%","12.1%","94.9","2.90","","2.45","2.65","7.6","10603"
"2009","Tim Lincecum","SFG","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9%","47.5%","5.5%","92.9","2.48","","2.34","2.83","7.6","5705"
"2018","Max Scherzer","WSN","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3%","34.3%","9.7%","94.5","2.53","","2.65","3.06","7.5","3137"
"2019","Gerrit Cole","HOU","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3%","40.3%","16.9%","97.3","2.50","","2.64","2.48","7.3","13125"
"2011","Clayton Kershaw","LAD","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6%","43.2%","6.7%","94.1","2.28","","2.47","2.84","7.3","2036"
"2017","Corey Kluber","CLE","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6%","44.5%","13.5%","92.8","2.25","","2.50","2.52","7.2","2429"
"2013","Clayton Kershaw","LAD","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6%","46.0%","5.8%","93.4","1.83","","2.39","2.88","7.2","2036"
"2014","Corey Kluber","CLE","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6%","48.0%","7.4%","94.3","2.44","","2.35","2.57","7.2","2429"
"2011","Cliff Lee","PHI","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4%","46.3%","9.0%","92.1","2.40","","2.60","2.68","7.1","1636"
"2015","Jake Arrieta","CHC","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0%","56.2%","7.8%","94.8","1.77","","2.35","2.61","7.0","4153"
"2019","Jacob deGrom","NYM","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","97.1","2.43","","2.67","3.11","7.0","10954"
"2012","Justin Verlander","DET","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4%","42.3%","8.3%","94.7","2.64","","2.94","3.31","6.9","8700"
"2013","Matt Harvey","NYM","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4%","47.7%","4.7%","96.9","2.27","","2.00","2.63","6.9","11713"
"2009","Felix Hernandez","SEA","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7%","53.4%","7.5%","95.0","2.49","","3.09","3.37","6.9","4772"
"2009","Roy Halladay","TOR","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","78.9%","50.2%","10.6%","94.2","2.79","","3.06","3.00","6.8","1303"
"2019","Lance Lynn","TEX","16","11","0","33","33","208.1","10.63","2.55","0.91",".322","74.4%","40.3%","9.9%","94.7","3.67","","3.13","3.85","6.7","2520"
"2010","Justin Verlander","DET","18","9","0","33","33","224.1","8.79","2.85","0.56",".286","71.9%","41.0%","5.6%","95.9","3.37","","2.97","3.52","6.7","8700"
"2010","Felix Hernandez","SEA","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4%","53.9%","8.5%","94.9","2.27","","3.04","3.14","6.7","4772"
"2012","Felix Hernandez","SEA","13","9","0","33","33","232.0","8.65","2.17","0.54",".308","75.0%","48.9%","7.7%","92.8","3.06","","2.84","3.20","6.6","4772"
"2018","Justin Verlander","HOU","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3%","29.1%","11.1%","95.1","2.52","","2.78","3.03","6.6","8700"
"2015","Max Scherzer","WSN","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6%","35.8%","10.5%","94.7","2.79","","2.77","2.88","6.5","3137"
"2019","Max Scherzer","WSN","11","7","0","27","27","172.1","12.69","1.72","0.94",".321","78.7%","40.8%","11.6%","95.0","2.92","","2.45","2.88","6.5","3137"
"2011","Justin Verlander","DET","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3%","40.2%","8.8%","95.6","2.40","","2.99","3.12","6.5","8700"
"2017","Max Scherzer","WSN","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.6%","36.5%","10.8%","94.3","2.51","","2.90","3.28","6.4","3137"
"2016","Jose Fernandez","MIA","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6%","40.2%","10.0%","96.0","2.86","","2.30","2.56","6.3","11530"
"2016","Clayton Kershaw","LAD","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0%","49.4%","7.5%","93.8","1.69","","1.80","2.28","6.3","2036"
"2014","Phil Hughes","MIN","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1%","36.3%","6.2%","93.1","3.52","","2.65","3.18","6.3","7450"
"2019","Justin Verlander","HOU","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4%","35.9%","16.0%","94.6","2.58","","3.27","3.18","6.3","8700"
"2018","Chris Sale","BOS","12","4","0","27","27","158.0","13.50","1.94","0.63",".283","82.5%","44.2%","9.3%","95.4","2.11","","1.98","2.31","6.2","10603"
"2013","Adam Wainwright","STL","19","9","0","34","34","241.2","8.16","1.30","0.56",".305","74.5%","49.1%","8.1%","91.8","2.94","","2.55","2.80","6.2","2233"
"2010","Roy Halladay","PHI","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7%","51.2%","11.3%","","2.44","","3.01","2.80","6.2","1303"
"2013","Felix Hernandez","SEA","12","10","0","31","31","204.1","9.51","2.03","0.66",".314","75.1%","51.4%","10.0%","92.7","3.04","","2.61","2.66","6.1","4772"
"2012","Clayton Kershaw","LAD","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9%","46.9%","8.1%","93.8","2.53","","2.89","3.25","6.1","2036"
"2019","Charlie Morton","TBR","16","6","0","33","33","194.2","11.10","2.64","0.69",".298","75.2%","48.2%","10.4%","94.8","3.05","","2.81","3.28","6.1","4676"
"2010","Josh Johnson","FLA","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2%","45.7%","4.2%","95.4","2.30","","2.41","3.02","6.0","4567"
"2016","Noah Syndergaard","NYM","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9%","51.2%","8.6%","98.9","2.60","","2.29","2.67","6.0","11762"
"2010","Ubaldo Jimenez","COL","19","8","0","33","33","221.2","8.69","3.74","0.41",".271","76.5%","48.8%","5.1%","96.1","2.88","","3.10","3.60","6.0","3374"
"2013","Max Scherzer","DET","21","3","0","32","32","214.1","10.08","2.35","0.76",".259","74.4%","36.3%","7.6%","94.1","2.90","","2.74","3.16","5.9","3137"
"2011","Dan Haren","LAA","16","10","0","35","34","238.1","7.25","1.25","0.76",".272","71.5%","42.5%","7.5%","90.7","3.17","","2.98","3.29","5.9","1757"
"2009","Javier Vazquez","ATL","15","10","0","32","32","219.1","9.77","1.81","0.82",".283","76.6%","41.7%","10.1%","92.0","2.87","","2.77","2.77","5.9","801"
"2018","Gerrit Cole","HOU","15","5","0","32","32","200.1","12.40","2.88","0.85",".286","77.9%","36.0%","10.0%","96.6","2.88","","2.70","3.04","5.9","13125"
"2017","Stephen Strasburg","WSN","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9%","46.8%","8.7%","95.9","2.52","","2.72","3.27","5.9","10131"
