"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","Mookie Betts","BOS","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449","","185","6.9","69.3","11.6","10.4","13611"
"2013","Mike Trout","LAA","157","716","27","109","97","33","15.4%","19.0%",".234",".376",".323",".432",".557",".423","","176","8.2","70.5","0.5","10.2","10155"
"2012","Buster Posey","SFG","148","610","24","78","103","1","11.3%","15.7%",".213",".368",".336",".408",".549",".406","","164","-4.6","41.8","36.5","10.1","9166"
"2012","Mike Trout","LAA","139","639","30","129","83","49","10.5%","21.8%",".238",".383",".326",".399",".564",".409","","167","14.3","64.4","10.2","10.1","10155"
"2016","Mike Trout","LAA","159","681","29","123","100","30","17.0%","20.1%",".235",".371",".315",".441",".550",".418","","170","9.6","67.0","4.3","9.7","10155"
"2018","Mike Trout","LAA","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447","","188","5.0","69.2","4.2","9.6","10155"
"2011","Jacoby Ellsbury","BOS","158","732","32","119","105","39","7.1%","13.4%",".230",".336",".321",".376",".552",".400","","150","5.1","47.5","18.0","9.5","4727"
"2015","Bryce Harper","WSN","153","654","42","118","99","6","19.0%","20.0%",".319",".369",".330",".460",".649",".461","","197","3.6","77.7","-10.2","9.3","11579"
"2015","Mike Trout","LAA","159","682","41","104","90","11","13.5%","23.2%",".290",".344",".299",".402",".590",".415","","171","3.0","58.7","6.6","9.3","10155"
"2015","Josh Donaldson","TOR","158","711","41","122","123","6","10.3%","18.7%",".271",".314",".297",".371",".568",".398","","154","4.0","48.8","10.1","8.7","5038"
"2009","Ben Zobrist","TBR","152","599","27","91","91","17","15.2%","17.4%",".246",".326",".297",".405",".543",".407","","152","4.6","43.7","22.3","8.7","7435"
"2013","Miguel Cabrera","DET","148","652","44","103","137","3","13.8%","14.4%",".288",".356",".348",".442",".636",".455","","193","-6.0","62.6","-4.0","8.6","1744"
"2019","Alex Bregman","HOU","156","690","41","122","112","5","17.2%","12.0%",".296",".281",".296",".423",".592",".418","","169","-2.1","58.7","4.8","8.5","17678"
"2019","Mike Trout","LAA","134","600","45","110","104","11","18.3%","20.0%",".353",".298",".291",".438",".645",".436","","178","7.1","66.8","-0.3","8.5","10155"
"2010","Josh Hamilton","TEX","133","571","32","95","100","8","7.5%","16.6%",".274",".390",".359",".411",".633",".445","","175","4.9","55.3","5.9","8.4","1875"
"2009","Joe Mauer","MIN","138","606","28","94","96","4","12.5%","10.4%",".222",".373",".365",".444",".587",".438","","170","-2.1","50.8","11.9","8.4","1857"
"2009","Albert Pujols","STL","160","700","47","124","135","16","16.4%","9.1%",".331",".299",".327",".443",".658",".447","","180","1.6","70.5","-8.8","8.4","1177"
"2017","Aaron Judge","NYY","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627",".430","","174","0.0","61.8","-1.3","8.3","15640"
"2014","Mike Trout","LAA","157","705","36","115","111","16","11.8%","26.1%",".274",".349",".287",".377",".561",".402","","167","6.2","57.8","-4.5","8.3","10155"
"2016","Mookie Betts","BOS","158","730","31","122","113","26","6.7%","11.0%",".216",".322",".318",".363",".534",".379","","136","10.6","41.8","14.0","8.3","13611"
"2011","Matt Kemp","LAD","161","689","39","115","126","40","10.7%","23.1%",".262",".380",".324",".399",".586",".413","","168","5.6","59.9","-2.7","8.3","5631"
"2014","Jonathan Lucroy","MIL","153","655","13","73","69","4","10.1%","10.8%",".164",".324",".301",".373",".465",".368","","133","-1.9","22.3","33.1","8.2","7870"
"2009","Chase Utley","PHI","156","687","31","112","93","23","12.8%","16.0%",".226",".300",".282",".397",".508",".394","","141","12.3","46.8","13.4","8.2","1679"
"2018","Jose Ramirez","CLE","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391","","147","12.0","51.5","4.6","8.1","13510"
"2011","Jose Bautista","TOR","149","655","43","105","103","9","20.2%","16.9%",".306",".309",".302",".447",".608",".443","","180","4.9","66.3","-11.1","8.1","1887"
"2013","Andrew McCutchen","PIT","157","674","21","97","84","27","11.6%","15.0%",".190",".353",".317",".404",".508",".393","","156","6.4","49.1","5.5","8.1","9847"
"2011","Dustin Pedroia","BOS","159","731","21","102","91","26","11.8%","11.6%",".167",".325",".307",".387",".474",".375","","133","2.1","30.0","20.5","7.9","8370"
"2016","Kris Bryant","CHC","155","699","39","121","102","8","10.7%","22.0%",".262",".332",".292",".385",".554",".396","","148","7.1","48.7","6.3","7.9","15429"
"2019","Christian Yelich","MIL","130","580","44","100","97","30","13.8%","20.3%",".342",".355",".329",".429",".671",".442","","175","8.5","65.7","-3.9","7.8","11477"
"2013","Yadier Molina","STL","136","541","12","68","80","3","5.5%","10.2%",".158",".338",".319",".359",".477",".362","","133","-2.5","17.5","38.4","7.8","7007"
"2019","Cody Bellinger","LAD","156","660","47","121","115","15","14.4%","16.4%",".324",".302",".305",".406",".629",".415","","162","1.4","55.3","3.4","7.8","15998"
"2010","Carl Crawford","TBR","154","663","19","110","90","47","6.9%","15.7%",".188",".342",".307",".356",".495",".369","","135","13.3","40.2","11.1","7.7","1201"
"2018","Francisco Lindor","CLE","158","745","38","129","92","25","9.4%","14.4%",".242",".279",".277",".352",".519",".368","","132","1.2","29.3","21.1","7.7","12916"
"2012","Yadier Molina","STL","138","563","22","65","76","12","8.0%","9.8%",".186",".316",".315",".373",".501",".375","","138","-4.8","20.9","35.4","7.7","7007"
"2018","Christian Yelich","MIL","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598",".422","","167","5.8","59.1","-5.1","7.7","11477"
"2019","Marcus Semien","OAK","162","747","33","123","92","10","11.6%","13.7%",".237",".294",".285",".369",".522",".373","","138","1.7","38.2","14.1","7.6","12533"
"2018","Alex Bregman","HOU","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".396","","157","3.4","51.3","-0.6","7.6","17678"
"2016","Josh Donaldson","TOR","155","700","37","122","99","7","15.6%","17.0%",".265",".300",".284",".404",".549",".403","","157","0.0","47.6","2.7","7.6","5038"
"2014","Buster Posey","SFG","147","605","22","72","89","0","7.8%","11.4%",".179",".319",".311",".364",".490",".371","","142","-3.5","25.4","25.7","7.6","9166"
"2017","Jose Altuve","HOU","153","662","24","112","81","32","8.8%","12.7%",".202",".370",".346",".410",".547",".405","","160","4.0","52.7","0.8","7.6","5417"
"2010","Evan Longoria","TBR","151","661","22","96","104","15","10.9%","18.8%",".213",".336",".294",".372",".507",".376","","139","4.5","35.0","14.4","7.5","9368"
"2014","Andrew McCutchen","PIT","146","648","25","89","83","18","13.0%","17.7%",".228",".355",".314",".410",".542",".412","","168","1.5","51.3","-3.4","7.4","9847"
"2012","Robinson Cano","NYY","161","697","33","105","94","3","8.8%","13.8%",".238",".326",".313",".379",".550",".394","","149","-3.6","36.6","9.9","7.3","3269"
"2012","Andrew McCutchen","PIT","157","673","31","107","96","20","10.4%","19.6%",".226",".375",".327",".400",".553",".403","","158","4.0","50.5","-0.9","7.3","9847"
"2011","Ian Kinsler","TEX","155","723","32","121","77","30","12.3%","9.8%",".223",".243",".255",".355",".477",".364","","123","8.6","28.1","17.0","7.3","6195"
"2012","Miguel Cabrera","DET","161","697","44","109","139","4","9.5%","14.1%",".277",".331",".330",".393",".606",".417","","166","-7.5","46.2","-0.1","7.3","1744"
"2017","Giancarlo Stanton","MIA","159","692","59","123","132","2","12.3%","23.6%",".350",".288",".281",".376",".631",".410","","158","-2.3","49.3","1.1","7.3","4949"
